@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
50,6,-1,-18,-77,-48,-7,3,-43,-12,-107,-47,-104,-17,-73,-17,-107,-36,-110,-32,-112,-25,-108,-26,-155,-17,-119,-15,-92,-26,-174,-39,-126,-20,-51,-19,-147,-34,-107,-26,10,-18,-95,-24,-100,-25,30,-21,-85,-21,-76,-26,53,-25,-21,-25,-48,-39,59,-22,-24,-2,-20,-40,56,-22,11,-3,-14,-43,40,-18,42,-6,61,-37,22,-13,39,12,81,-40,32,-19,74,7,84,-41,32,-18,172,22,97,-31,-36,-20,125,17,109,-18,-84,-28,83,16,66,-22,-79,-36,101,12,64,-13,-97,-34,70,10,56,-5,-117,-43,tilt_left
59,6,28,-19,-61,-52,-85,-25,-51,-16,-128,-86,-155,-18,-92,-16,-145,-59,-153,-35,-123,-23,-127,-41,-200,3,-130,-10,-101,-42,-250,-53,-102,-17,-40,-30,-204,-40,-133,-24,8,-9,-148,-42,-97,-32,54,-8,-117,-23,-44,-34,83,-9,-44,-34,-10,-54,129,-5,34,61,-16,-37,87,6,170,9,30,-36,53,-10,153,14,100,-28,-1,-15,194,25,94,-18,-41,-26,199,0,100,-14,-99,-27,168,-46,74,-26,-111,-44,65,23,90,-23,-95,-35,92,16,24,-23,-66,-42,48,2,9,-24,-60,-45,12,5,-6,-21,-69,-50,tilt_left
227,-13,106,-30,207,63,112,-43,-9,-32,131,-4,83,-44,-62,-39,85,-10,66,-25,-44,-42,64,-14,35,-21,-11,-43,60,-14,-32,-16,-12,-44,35,-33,-23,5,4,-49,47,-24,42,12,50,-44,41,-20,43,25,113,-36,12,-18,102,40,98,-30,-4,-23,168,33,106,-20,-55,-21,139,13,112,-12,-94,-23,69,18,104,-10,-99,-31,45,-6,41,-11,-78,-36,11,-21,33,-10,-85,-35,-57,-24,-4,-15,-63,-38,-49,-20,-6,-15,-58,-36,-69,-26,-19,-17,-54,-33,-70,-27,-40,-19,-70,-30,-100,-32,-77,-28,-74,-26,tilt_left
45,-18,-101,-45,-67,-27,-49,-16,-90,-40,-89,-28,-38,-21,-93,-48,-89,-27,-70,16,-141,-24,-87,-18,-85,-27,-103,-31,-20,-18,-46,7,-101,-26,-4,-17,-50,-10,-101,-28,21,-17,-37,-13,-107,-25,39,-17,-10,-39,-38,-43,60,-22,19,9,-31,-40,14,-24,-47,-21,3,-45,29,-24,19,-4,15,-44,49,-25,7,9,61,-43,45,-21,38,16,63,-45,34,-16,151,37,109,-30,-19,-20,144,19,122,-18,-63,-23,104,24,125,-13,-100,-27,90,15,106,-7,-105,-33,68,10,94,3,-114,-43,-68,-25,11,-5,-85,-41,tilt_left
324,47,94,-50,28,-40,17,-17,10,-47,18,-13,25,-10,37,-44,23,-15,27,6,37,-42,15,-13,51,7,41,-43,21,-15,-12,3,53,-35,5,-7,45,4,69,-33,12,-13,80,-2,10,-42,30,-18,182,26,36,-35,-29,-18,113,17,81,-27,-59,-25,149,21,64,-19,-72,-38,110,19,80,-15,-87,-42,78,40,135,-2,-110,-38,-52,-22,94,-2,-55,-42,-12,-34,13,-8,-39,-40,-74,-42,-9,-17,-24,-33,-28,-30,-36,-17,-32,-33,-47,-53,-84,-18,-62,-34,-58,-43,-101,-26,-74,-36,-76,-28,-93,-31,-76,-29,tilt_left
493,-79,-91,-42,229,9,227,-27,-29,-33,72,-32,154,-22,-35,-35,53,-25,93,-20,-18,-33,38,-25,78,-13,-22,-33,29,-23,-28,0,0,-30,-11,-28,-33,-2,2,-30,14,-17,-45,-2,4,-27,26,-21,-16,-4,18,-25,9,-19,-34,-17,40,-24,4,-23,-28,-13,55,-23,-20,-25,-11,-22,54,-24,-43,-28,-17,-24,80,-25,-69,-28,-25,-20,60,-26,-53,-31,-8,-12,51,-26,-59,-29,-13,-16,31,-27,-48,-30,-23,-12,24,-26,-36,-28,1,-10,1,-26,-33,-27,-2,-8,2,-26,-35,-27,1,-6,-9,-27,-30,-29,tilt_right
161,-3,-180,-36,-165,-80,-128,87,-143,-15,-146,-36,13,-8,-171,-28,-118,-41,-29,40,-128,-21,-88,-22,-14,6,-102,-24,-27,-25,-7,18,-79,-24,-2,-17,57,-29,-55,-31,24,-21,4,17,-4,-26,32,-16,38,-27,-13,-33,29,-26,16,0,-3,-31,-12,-25,-35,-16,10,-28,5,-20,-34,-7,15,-25,15,-21,-38,-18,11,-24,17,-21,-52,-9,45,-22,2,-22,-56,-14,56,-21,-3,-19,-21,-19,64,-23,-28,-25,2,-22,73,-26,-60,-27,-10,-18,77,-25,-68,-29,10,-23,51,-27,-58,-31,37,-18,24,-28,-71,-35,tilt_right
66,-1,-89,-22,-140,-55,-125,-12,-70,-27,-56,-37,17,8,-104,-31,-85,-35,-15,23,-143,-21,-102,-24,-55,13,-130,-27,-63,-32,-21,-11,-103,-28,15,-12,84,21,-88,-24,-8,-24,-33,-17,-47,-24,18,-19,24,-9,-2,-31,47,-26,51,-12,12,-27,24,-17,-30,11,32,-22,9,-27,-85,-23,42,-26,22,-18,-25,1,56,-23,9,-21,-38,-27,87,-25,-6,-22,-26,-18,96,-24,-29,-24,-12,-23,71,-28,-66,-30,19,-21,53,-28,-72,-29,1,-15,34,-28,-66,-31,-18,-10,5,-26,-54,-30,8,-5,-27,-28,-57,-34,tilt_right
25,-28,-292,-55,-256,-58,-108,30,-321,-29,-158,-13,-167,-30,-69,-24,6,-12,20,7,-117,-24,14,-12,13,-8,-97,-24,-5,-23,-16,-6,-29,-20,50,-13,43,-19,38,-24,56,-30,101,11,-53,-27,-13,-30,-10,-13,3,-27,-26,-33,-8,-2,2,-28,-14,-24,13,0,-7,-26,-21,-27,-10,-6,-5,-25,-18,-23,-21,-7,-3,-25,-14,-26,-33,-8,-5,-25,-10,-27,-72,-11,4,-25,16,-24,-49,-8,11,-25,15,-22,-76,-7,40,-25,16,-21,-45,-4,41,-26,6,-24,-7,-11,70,-26,-33,-22,6,-9,83,-27,-68,-26,tilt_right
232,-62,-95,-45,-109,-51,92,20,-157,-40,-214,-56,-5,7,-169,-27,-155,-34,-18,-3,-111,-25,-73,-30,22,1,-103,-20,-36,-25,2,24,-98,-16,-23,-23,-24,1,-57,-17,39,-14,37,11,-28,-24,47,-27,32,1,-39,-28,12,-28,-10,-2,-19,-34,-9,-30,-49,-13,-3,-35,6,-25,-55,-3,0,-30,21,-21,-38,-27,-11,-30,24,-16,-37,3,51,-25,-2,-15,-38,-8,47,-24,-1,-21,-26,-15,69,-20,-15,-22,49,-33,67,-24,-53,-30,-35,-21,111,-23,-60,-30,13,-33,44,-26,-53,-32,-5,-27,50,-27,-60,-30,tilt_right
25,-1,-23,-28,-41,-27,-18,-3,-2,-27,-27,-25,9,-4,-11,-27,-28,-26,7,-4,-10,-26,-30,-28,60,-11,-38,-30,-46,-35,30,5,-107,-30,-134,-32,-20,43,-199,-21,-112,-33,4,-7,-103,-22,-16,-29,75,46,-108,-19,-35,-32,-61,26,-93,-17,-18,-24,-48,8,28,-21,119,-11,15,-48,120,-29,93,-14,-32,13,50,-27,-6,-16,-82,-50,69,-30,3,-16,-9,-32,87,-31,-12,-17,0,-29,57,-26,-57,-34,-16,-15,54,-27,-59,-30,-2,-29,34,-29,-57,-32,-18,-18,21,-28,-47,-29,-17,-11,16,-26,-27,-28,tilt_right
97,-3,-34,-28,-29,-40,31,7,-48,-27,-71,-39,-33,-4,-31,-33,-29,-39,35,26,-88,-33,-91,-37,-53,19,-73,-28,-72,-35,-25,23,-111,-30,-87,-24,-18,16,-89,-21,-48,-23,28,11,-101,-22,-23,-16,28,3,-57,-21,20,-21,67,-13,-43,-24,18,-18,30,-5,-11,-22,34,-26,29,-4,-21,-32,14,-22,10,1,-16,-29,-25,-27,-46,-13,-12,-31,-12,-20,-15,0,-4,-30,-6,-21,-43,-17,4,-30,5,-20,-28,-27,-2,-29,4,-22,-33,-17,38,-26,-12,-22,-24,-27,48,-23,-20,-23,-57,-25,38,-23,-13,-24,tilt_right
213,4,88,-16,-113,-27,62,-32,54,-28,-66,-38,53,-22,44,-26,-87,-34,20,-21,38,-27,-58,-33,24,-17,32,-26,-60,-32,-25,-21,15,-28,-40,-33,6,-6,13,-23,-45,-29,24,-14,-18,-25,-33,-36,16,29,-89,-27,-103,-40,-52,23,-127,-23,-91,-29,-4,13,-89,-27,-63,-28,-2,15,-103,-25,-27,-27,11,23,-94,-27,-20,-21,4,-22,-18,-25,41,-15,72,-14,16,-29,39,-25,22,-1,-24,-27,12,-23,-6,-6,-14,-31,-15,-20,-40,-13,1,-29,-7,-18,-27,-6,1,-27,1,-19,-30,-16,-4,-28,11,-20,tilt_right
172,4,-94,-31,-85,-43,92,16,-128,-31,-123,-46,3,25,-116,-32,-78,-45,67,32,-155,-32,-92,-33,-60,39,-88,-20,-42,-24,9,1,-93,-25,-8,-18,7,7,-60,-22,16,-21,23,-9,-32,-22,14,-14,-17,-18,20,-21,36,-18,99,-30,-14,-32,1,-24,-6,7,-1,-27,-22,-26,-19,-7,2,-28,-15,-17,-16,-6,-7,-27,-11,-20,-38,-4,6,-25,2,-19,-37,-16,-9,-25,13,-24,-40,-12,35,-22,-4,-20,-57,-25,44,-22,0,-23,-32,-16,61,-19,-12,-23,5,-38,54,-25,-32,-31,-24,-24,82,-24,-63,-28,tilt_right
305,44,-500,-40,-30,-26,203,100,-300,-26,-66,-56,-14,9,-146,-29,-43,-34,59,25,-122,-29,-34,-34,20,7,-106,-30,-31,-30,-36,7,-4,-28,-25,-27,-67,-26,23,-30,-1,-13,-15,11,-3,-25,22,-19,-47,-12,-15,-24,28,-17,-49,2,40,-22,19,-17,-18,-20,45,-20,0,-21,-31,-33,82,-23,-15,-25,27,-31,64,-26,-74,-30,-29,-23,109,-26,-79,-29,21,-32,51,-29,-70,-32,-15,-19,46,-30,-60,-32,11,-6,-3,-28,-53,-32,21,-6,-21,-30,-56,-35,30,-5,-79,-33,-91,-42,-28,30,-111,-30,-108,-33,tilt_right
31,-10,-1,-25,-42,-38,-21,-7,-10,-28,-34,-34,7,-2,-17,-28,-39,-36,40,3,-41,-29,-63,-43,29,21,-127,-34,-114,-44,-20,67,-197,-24,-119,-35,-46,-1,-104,-21,-15,-38,40,36,-115,-23,-22,-23,-40,20,-99,-20,-7,-20,-24,4,5,-18,64,-13,14,-40,74,-28,72,-18,56,26,-18,-32,-28,-11,-48,-9,2,-29,-15,-20,-1,-4,7,-32,-2,-15,-43,-5,2,-27,-3,-14,-41,-17,1,-27,9,-14,-49,-15,33,-23,3,-16,-44,-29,35,-22,0,-18,-29,-26,56,-21,-18,-21,1,-40,65,-22,-39,-24,tilt_right
220,-63,-19,-48,-198,-111,80,13,-97,-33,-182,-81,1,11,-118,-25,-152,-62,7,22,-103,-21,-108,-48,-11,16,-121,-20,-66,-44,-24,29,-102,-18,-10,-21,-19,12,-66,-24,16,-23,-9,8,-18,-28,38,-20,4,-2,-16,-33,27,-20,21,-2,26,-36,3,-16,-33,3,9,-34,-12,-19,-37,-2,6,-29,7,-9,-52,6,-5,-27,22,-10,-38,-8,15,-24,15,-9,-53,-22,39,-21,5,-12,1,-35,59,-19,-14,-17,12,-47,71,-21,-41,-24,54,-55,69,-25,-73,-31,10,-47,60,-27,-70,-39,25,-38,33,-30,-63,-43,tilt_right
51,-6,-16,-22,-27,-37,59,2,-40,-23,-45,-41,22,8,-33,-25,-40,-43,22,0,-45,-29,-44,-46,-2,42,-94,-33,-85,-43,-54,35,-101,-27,-81,-37,-60,45,-71,-21,-55,-19,2,7,-109,-28,-13,-22,7,39,-78,-25,-17,-14,11,-22,-8,-23,36,-11,59,-13,8,-29,31,-13,58,-26,-16,-35,12,-26,7,6,26,-27,-29,-18,-9,-24,8,-27,-20,-19,1,-6,-7,-26,-26,-21,-31,-11,-20,-27,-14,-22,-55,-6,8,-24,9,-18,-59,-28,-38,-26,32,-21,-19,-3,28,-22,-9,-21,-56,-33,39,-23,-5,-21,tilt_right
148,-32,161,-31,-119,-60,84,-16,81,-28,-96,-52,109,-16,-11,-37,-131,-56,97,15,-133,-34,-191,-43,-76,31,-140,-5,-132,-24,55,-20,-114,-27,-20,-28,44,33,-102,-25,-39,-35,-76,-15,-39,-21,13,-17,-18,-6,35,-19,79,-24,105,-30,74,-47,57,-38,-45,23,12,-25,-35,-26,-44,-32,4,-28,-4,-13,25,16,-28,-27,-10,-23,-72,-10,10,-27,12,-18,-57,-10,-17,-28,34,-18,-44,-4,22,-25,20,-18,-60,-12,41,-22,0,-18,-14,-16,63,-23,-28,-23,2,-23,68,-26,-55,-29,30,-23,85,-25,-93,-32,tilt_right
31,-9,-10,-26,-21,-30,4,-7,-12,-26,-26,-29,34,-5,-19,-28,-38,-33,56,3,-41,-26,-63,-37,40,6,-94,-26,-95,-37,20,20,-149,-26,-96,-31,-5,-7,-78,-22,-7,-33,75,30,-86,-24,-17,-27,-22,3,-72,-19,-4,-24,-7,13,-12,-24,47,-20,-4,0,46,-25,46,-24,33,30,-18,-30,-40,-20,-63,-11,-5,-27,-23,-21,9,9,3,-33,-13,-18,-13,-9,-4,-29,-20,-19,-23,-8,-4,-28,-9,-18,-51,-11,13,-24,15,-18,-46,-26,-14,-27,20,-20,-67,-12,35,-21,6,-18,-58,-19,54,-19,4,-20,tilt_right
103,-103,169,-48,-201,-60,65,-55,79,-41,-125,-48,83,-39,20,-40,-130,-49,69,-13,-79,-42,-171,-55,-24,15,-87,-29,-138,-37,-14,-2,-75,-24,-49,-34,27,16,-101,-20,-33,-28,2,19,-82,-18,-14,-27,-16,4,-29,-16,49,-17,57,-26,5,-28,44,-28,30,8,-40,-30,-4,-22,-22,-7,-8,-33,-10,-25,-30,-9,-13,-33,2,-17,-78,1,37,-26,34,-15,-42,-18,-8,-24,53,-17,-51,6,40,-18,25,-19,-31,-11,71,-23,-1,-22,-6,-16,93,-22,-38,-27,23,-31,82,-26,-79,-31,13,-10,109,-27,-106,-31,tilt_right
3,-1,-21,-28,-33,-26,-20,-4,-10,-28,-24,-25,-11,-3,-13,-28,-26,-25,-4,-4,-11,-28,-27,-26,8,-6,-24,-29,-33,-28,22,9,-67,-33,-86,-34,-29,6,-117,-33,-108,-30,-32,-2,-103,-30,-74,-30,3,-5,-91,-25,-47,-24,21,-9,-106,-23,-23,-20,14,-12,-59,-20,31,-20,61,-15,-3,-19,54,-24,65,-10,-18,-22,23,-24,25,-2,-26,-26,-1,-29,-5,2,-1,-26,-18,-31,-35,-7,13,-24,-4,-25,-38,-4,-6,-21,13,-23,-68,7,1,-22,25,-24,-31,-10,2,-24,-7,-25,-67,-9,42,-24,-18,-24,tilt_right
97,-1,202,-34,-31,-24,16,-14,120,-30,-45,-27,10,-16,84,-29,-44,-27,5,-15,62,-29,-40,-26,55,-14,12,-32,-73,-33,-21,-2,-70,-31,-109,-32,2,-6,-93,-32,-88,-34,10,5,-105,-28,-79,-24,9,-14,-106,-26,-27,-27,13,15,-87,-23,4,-24,25,-20,-32,-22,44,-23,24,-6,-24,-20,30,-20,7,-10,-17,-25,32,-29,-5,11,3,-23,-1,-26,-79,-19,8,-22,31,-23,-45,7,3,-22,33,-24,-56,-4,41,-22,18,-23,-34,-14,60,-23,-14,-25,-30,-11,57,-27,-45,-25,-16,-12,82,-28,-66,-25,tilt_right
50,-18,-12,-27,-44,-26,30,-18,0,-28,-46,-28,0,-12,5,-28,-48,-28,6,-14,3,-28,-39,-27,-3,-13,2,-28,-36,-27,33,-16,-21,-31,-48,-31,-4,8,-55,-31,-86,-33,6,-6,-115,-38,-105,-35,-16,21,-124,-26,-99,-25,-13,-12,-90,-27,-18,-31,-16,1,-84,-23,-12,-23,25,-13,-59,-21,28,-22,23,0,-6,-15,57,-17,31,-25,11,-25,57,-25,18,14,-23,-22,-10,-17,-49,7,-13,-22,30,-22,-28,-8,1,-23,20,-20,-48,-5,38,-24,-2,-23,-34,-5,50,-26,-12,-27,-22,-15,55,-28,-37,-30,tilt_right
205,-59,81,-42,-151,-44,-37,-24,126,-33,-71,-35,28,-20,53,-32,-66,-33,-4,-18,58,-31,-52,-31,12,-17,41,-31,-50,-30,-35,-5,26,-28,-28,-27,20,-10,-11,-28,-33,-28,19,-16,-16,-31,-45,-32,32,10,-78,-33,-103,-35,-13,5,-103,-32,-102,-35,-6,9,-100,-27,-61,-31,28,-5,-109,-27,-30,-29,22,14,-87,-24,-14,-27,-6,-15,-28,-20,40,-19,31,-4,-12,-20,46,-20,23,-13,-12,-24,13,-21,-9,0,-3,-23,-13,-21,-60,-4,14,-20,6,-16,-49,3,-18,-20,38,-20,-48,-2,15,-21,28,-20,tilt_right
12,-111,123,-30,-92,-35,-7,-38,128,-36,-71,-44,19,-28,100,-33,-110,-35,-26,-27,94,-31,-88,-32,-5,-23,70,-29,-77,-30,-8,-4,48,-29,-61,-28,-1,-13,19,-27,-59,-23,-14,-13,6,-28,-27,-26,67,-7,-68,-34,-85,-35,-57,11,-105,-32,-101,-26,-9,24,-104,-25,-49,-32,46,-6,-114,-28,-28,-28,22,7,-103,-26,-33,-29,-19,-6,-44,-21,29,-17,76,-21,1,-22,49,-27,30,-33,-15,-28,-2,-20,-51,4,8,-21,-4,-20,-72,-5,-9,-22,42,-16,-33,9,2,-19,24,-22,-23,-15,18,-22,-3,-23,tilt_right
81,-31,433,-17,-186,-18,98,-28,259,-20,-164,-33,1,-28,196,-25,-118,-26,45,-26,141,-28,-98,-28,13,-23,118,-27,-93,-29,-3,-18,34,-29,-56,-30,-26,-16,13,-30,-36,-26,56,-18,-26,-32,-62,-34,-22,4,-90,-33,-123,-35,-32,2,-124,-30,-94,-30,-8,-2,-108,-29,-52,-31,12,-7,-108,-27,-29,-26,7,-4,-108,-27,-6,-20,7,-7,-9,-21,60,-17,65,-10,0,-23,39,-23,23,-5,-7,-22,-1,-23,9,-4,-17,-24,-20,-28,-48,2,19,-19,-4,-27,-41,-9,-15,-20,26,-26,-52,-10,-12,-21,40,-25,tilt_right
67,-97,-411,-64,-46,-22,-39,-23,-6,-40,-57,-17,58,-26,-6,-37,-67,-26,19,-24,46,-34,-76,-23,12,-18,33,-32,-72,-25,4,-4,123,-26,-72,-27,28,-16,48,-29,-70,-30,-27,-11,48,-29,-58,-26,0,-9,1,-30,-44,-28,20,-5,-19,-32,-65,-31,11,-1,-74,-37,-95,-38,-1,13,-144,-36,-115,-25,-57,2,-118,-28,-69,-30,18,-28,-115,-31,-21,-19,23,-1,-95,-24,-6,-24,16,-3,-36,-19,34,-16,22,-27,32,-18,63,-30,89,-12,2,-24,20,-24,1,19,3,-19,-19,-34,-60,-6,15,-20,17,-22,tilt_right
144,23,-26,-21,-84,-33,11,-8,0,-26,-43,-28,49,-8,-16,-28,-53,-29,32,-4,-27,-28,-71,-32,35,3,-91,-35,-118,-41,-55,4,-140,-36,-126,-23,-47,1,-121,-29,-82,-32,-9,-5,-121,-27,-20,-21,28,13,-109,-25,-10,-24,-12,-14,-34,-19,51,-12,65,-18,5,-18,69,-31,68,-11,-7,-24,26,-21,19,-1,-9,-26,-27,-30,-21,-17,0,-27,-13,-24,-10,1,1,-24,-4,-25,-71,1,8,-22,32,-21,-33,-3,-19,-22,24,-24,-59,-6,37,-21,5,-24,-78,-6,49,-22,2,-22,-22,-19,50,-26,-28,-26,tilt_right
180,38,-403,-17,-72,-3,156,23,-258,-17,-76,-20,44,17,-130,-23,-49,-27,40,-9,-119,-25,-38,-32,20,-11,-93,-26,-29,-29,-28,-13,-7,-27,-3,-32,-76,-8,9,-27,28,-27,-35,-17,-28,-25,25,-26,-60,3,27,-24,11,-22,-57,-1,38,-23,5,-20,-39,-11,47,-27,-17,-26,4,-14,77,-28,-63,-27,-31,-11,104,-29,-65,-27,-8,-16,72,-28,-58,-26,11,-12,59,-30,-58,-30,-1,-7,47,-26,-60,-27,-14,-12,16,-27,-37,-29,-1,-9,3,-26,-35,-27,20,-4,-18,-26,-51,-29,-55,-13,-11,-26,-26,-26,tilt_right
283,47,-54,-30,-54,-32,68,44,-34,-23,-87,-31,94,3,-62,-33,-59,-38,96,15,-119,-38,-135,-40,6,30,-165,-23,-113,-24,-28,-18,-88,-27,-43,-33,60,-4,-104,-26,-8,-25,22,6,-83,-19,-16,-22,7,-5,-33,-16,53,-18,68,-25,44,-29,56,-32,-7,14,-9,-21,23,-16,-50,-17,4,-25,9,-23,-72,-5,31,-24,12,-18,-66,-12,51,-22,11,-19,-60,-15,53,-22,6,-21,1,-20,55,-27,-38,-25,-27,-14,84,-26,-45,-26,15,-26,61,-29,-44,-30,4,-17,54,-28,-59,-30,9,-17,45,-29,-55,-28,tilt_right
210,-54,69,-36,-73,-30,32,-21,81,-30,-96,-32,5,-17,62,-29,-63,-29,14,-15,43,-28,-55,-29,26,-16,23,-29,-56,-30,18,-1,-37,-31,-105,-39,-44,6,-116,-30,-107,-24,0,4,-124,-30,-83,-36,-1,8,-119,-25,-44,-26,33,9,-104,-25,-23,-24,-23,-4,-68,-20,34,-16,67,-8,4,-22,58,-29,26,-8,2,-22,33,-18,13,-12,8,-25,3,-27,-53,-10,-13,-24,4,-24,-19,3,9,-23,5,-22,-48,-9,-11,-24,20,-25,-52,3,29,-24,7,-20,-14,-15,10,-26,-24,-23,-75,-13,68,-25,-22,-22,tilt_right
339,19,-60,-27,-49,-47,131,-11,40,-29,-81,-36,87,-4,26,-30,-85,-37,40,-13,29,-29,-60,-33,58,-10,14,-29,-57,-32,2,-19,13,-31,-66,-32,20,3,-60,-33,-101,-38,-23,0,-100,-32,-95,-29,26,14,-124,-28,-84,-24,-7,-18,-93,-27,-23,-29,18,6,-96,-24,-9,-23,-1,-12,-41,-22,51,-16,26,-11,-4,-19,83,-20,-28,-19,5,-23,86,-25,-4,8,-1,-23,17,-20,-66,-13,45,-22,2,-21,-43,-10,49,-22,-11,-24,-26,-15,62,-28,-44,-25,-3,-14,85,-28,-79,-30,-31,-15,76,-29,-65,-28,tilt_right
50,-1,-3,-22,-38,-28,35,-9,-7,-26,-36,-29,-16,-12,7,-27,-21,-27,22,-15,-10,-28,-30,-28,15,-4,-9,-28,-41,-31,41,-2,-57,-34,-89,-40,-59,16,-156,-35,-137,-25,-56,5,-94,-25,-79,-34,7,9,-90,-23,-33,-21,37,15,-101,-20,-27,-25,-20,-14,-63,-18,30,-9,85,-13,36,-18,82,-28,105,-1,-32,-27,20,-20,1,-4,-15,-28,-13,-31,-37,-22,-13,-30,5,-22,-43,13,11,-25,14,-27,-46,-16,-5,-25,28,-27,-59,-6,35,-24,4,-22,-61,-6,34,-25,-1,-24,-52,-14,68,-24,-9,-23,tilt_right
238,-54,81,-47,-264,-68,168,19,-153,-57,-348,-79,-39,26,-260,-32,-256,-21,-28,-22,-65,-30,-85,-40,70,3,-78,-28,-65,-28,6,12,-100,-21,-22,-26,-13,-23,-30,-17,65,-7,72,-24,73,-24,73,-35,70,11,-33,-25,-13,-19,-35,-13,-4,-24,-14,-28,-37,-12,-1,-26,10,-20,-41,6,6,-22,16,-26,-31,-12,-3,-24,13,-24,-77,-14,37,-24,10,-22,-41,-1,51,-24,-3,-21,-28,-22,57,-28,-27,-26,-9,-12,77,-28,-70,-28,-42,-9,89,-28,-53,-26,21,-11,51,-26,-60,-29,3,-21,32,-29,-62,-31,tilt_right
-4,-13,-7,-27,-41,-28,-23,-9,-12,-27,-34,-28,1,-10,-20,-28,-31,-29,-21,0,-19,-27,-40,-28,48,-4,-76,-33,-79,-39,-30,5,-157,-36,-135,-26,-50,1,-123,-28,-95,-30,2,-12,-103,-25,-7,-21,95,21,-116,-24,-24,-25,-22,-2,-48,-19,27,-11,59,-8,28,-17,86,-27,88,-5,-1,-25,49,-24,21,9,-13,-27,-36,-30,-71,-28,12,-28,4,-27,-18,-8,-9,-25,3,-28,-52,-9,17,-23,12,-23,-51,-12,16,-22,10,-24,-67,-6,37,-22,-1,-24,-53,-2,38,-23,-19,-25,-54,-5,72,-26,-33,-25,tilt_right
